society_and_culture;In 1950 which French designer created the so-called 'New Look'?;Christian Dior;Coco Chanel;Yves Saint Laurent;Pierre Cardin;¥¥¥;
arts_and_literature;In which book does 'Solomon in Islam' appear?;One Thousand and One Nights;Charlotte's Web;Alice's Adventures in Wonderland;The Snow Queen;¥¥¥;
music;Who Sang El Condor Pasa (If I Could);Simon & Garfunkel;The Beatles;The Rolling Stones;Bob Dylan;¥¥¥;
arts_and_literature;Which author wrote the book 'World War Z' which was later turned into a movie?;Max Brooks;George R. R. Martin;Martin Strong;Frank Reynolds;¥¥¥;
film_and_tv;What is the name of the character played by Zach Braff on the show 'Scrubs'?;John Dorian;Elliot Reid;Carla Espinosa;Christopher Turk;¥¥;
music;In 2007, which artist had a hit with her song 'No One'?;Alicia Keys;Beyoncé;Rihanna;Taylor Swift;¥¥;
society_and_culture;What was the name of the `people's car` designed by Ferdinand Porsche?;Volkswagen;Porsche;Audi;Mercedes-Benz;¥¥;
film_and_tv;Name the movie that matches the following plot summary: 'A detective hired to expose an adulterer finds himself caught up in a web of deceit.';Chinatown;Gran Torino;Up;Gone Girl;¥¥;
society_and_culture;'Probably the best lager in the world' is a slogan associated with which beer brand?;Carlsberg;Heineken;Fosters;Budweiser;¥;
science;What is the word for a young eel?;An Elver;A Fry;A Kid;A Cria;¥¥¥;
geography;Which of these cities is in India?;Chennai;Canberra;Taipei;Melbourne;¥¥;
film_and_tv;What is the plot of the movie Monty Python and the Holy Grail?;King Arthur and his Knights embark on a search for a religious relic.;During WWII a Jewish waiter uses humor to protect his son from the realities of war.;A destitute family builds a symbiotic relationship with a wealthy family.;In World War II a group of soldiers go behind enemy lines to rescue a paratrooper.;¥¥;
arts_and_literature;The painting `Portrait of Dora Maar` by Pablo Picasso is a part of which art movement?;Cubism;Impressionism;Surrealism;Primitivism;¥¥¥;
society_and_culture;Which marketing slogan would you associate with Dr. Pepper?;What's the Worst That Could Happen?;Is it in you?;Twist the cap to refreshment;Obey your thirst;¥;
society_and_culture;Which book of the Bible marks the beginning of the Old Testament?;Genesis;Exodus;Leviticus;Numbers;¥¥;
geography;Dhaka is the capital of ______;Bangladesh;Bhutan;Myanmar;India;¥¥¥;
arts_and_literature;Which author wrote 'The Dark Tower'?;Stephen King;H. P. Lovecraft;Edgar Allan Poe;Jack Vance;¥¥;
society_and_culture;The language 'Northern Uzbek' belongs to which language family?;Turkic;Koreanic;Kra–Dai;Afroasiatic;¥¥¥;
food_and_drink;What are bottles of Chianti traditionally covered with?;Straw;Wood;Linen;Twine;¥¥¥;
food_and_drink;Where in the world would you most expect to be served Frikadeller?;Denmark;Costa Rica;Cuba;Cambodia;¥¥;
general_knowledge;Which word is defined as 'delusion of a person who believes himself changed into an animal'?;Zoanthropy;Bobsy-die;Agastopia;Halfpace;¥¥;
film_and_tv;Which actor played the role of Norman Bates in Psycho?;Anthony Perkins;Orson Welles;Andy Serkis;Robert Duvall;¥¥¥;
general_knowledge;What word is used in the NATO Phonetic Alphabet for the letter R?;Romeo;Rwanda;Roar;Rowboat;¥¥;
film_and_tv;Who won the 2007 Academy Award for Best Leading Actor for playing the role of Daniel Plainview in There Will Be Blood?;Daniel Day-Lewis;George Clooney;Johnny Depp;Tommy Lee Jones;¥¥¥;
geography;The Louvre is an iconic museum in what city?;Paris;London;New York City;Rome;¥;
society_and_culture;The language 'Romanian' belongs to which language family?;Indo-European;Kra–Dai;Japonic;Afroasiatic;¥¥¥;
food_and_drink;Which of these fruits is not a drupe?;Kiwi;Mango;Peach;Plum;¥¥¥;
history;Who led 900 followers in a mass suicide in 1979?;Jim Jones;John Jackson;John Jones;Jim Jackson;¥¥¥;
arts_and_literature;Which author wrote 'Gulliver's Travels'?;Jonathan Swift;Søren Kierkegaard;Oscar Wilde;Mikhail Bulgakov;¥¥;
geography;Which of these countries has red on its flag?;Egypt;Greece;Cote d'Ivoire;Nigeria;¥¥¥;
society_and_culture;What is the most widely practiced religion in Russia?;Orthodox Christianity;Islam;Catholicism;Judaism;¥¥;
film_and_tv;What was the name of the iconic '90s film where Julia Roberts plays a prostitute who is hired by a wealthy entrepreneur?;Pretty Woman;Runaway Bride;My Best Friend's Wedding;Maid in Manhattan;¥¥;
geography;The Pantheon in Rome is an example of what style of architecture?;Classical;Gothic;Baroque;Modernist;¥¥;
film_and_tv;Marisa Tomei plays the role of which character in the Marvel Cinematic Universe?;Aunt May Parker;The Ancient One;Wanda Maximoff;Jane Foster;¥¥¥;
music;In the song `Born Slippy`, who was shouting for `Lager Lager Lager`?;Underworld;Joy Division;Feeder;The Pretenders;¥¥;
science;What is the word for a male deer?;A Buck;A Macho;A Cob;A Tom;¥¥;
history;What mediterranean island was invaded by Turkey in 1974?;Cyprus;Sardinia;Majorca;Malta;¥¥¥;
film_and_tv;Interstellar was released in which year?;2014;2011;2012;2013;¥¥¥;
general_knowledge;Which word is defined as 'the symbol ÷'?;Obelus;Gibberish;Donkey Engine;Taradiddle;¥¥¥;
music;Which of these is a percussion instrument?;Tabourine;Cornett;Fife;Clarinet;¥¥;
music;Which of these is a stringed instrument?;Viola;Tuba;Bongo;Cornett;¥¥;
geography;Castries is the capital city of which country?;Saint Lucia;Afghanistan;Dominican Republic;Papua New Guinea;¥¥¥;
music;Which English rock band released the song 'Black Dog'?;Led Zeppelin;Cocteau Twins;Lostprophets;The Kinks;¥¥¥;
film_and_tv;Which of these quotes is from the film 'Funny Girl'?;`Hello, gorgeous.`;`Attica! Attica!`;`Chewie, we’re home.`;`Which would be worse, to live a monster or die as a good man?`;¥¥¥;
history;Which English king was executed in 1649?;Charles I;Henry VIII;Edward VII;Charles II;¥¥¥;
sport_and_leisure;Who is 'Edson Arantes do Nascimento' better known as?;Pele;Ronaldinho;Neymar;Socrates;¥¥¥;
arts_and_literature;What do the initials `JK` stand for in the name `JK Rowling`, Author of the `Harry Potter` books?;Joanne Kathleen;Julia Kathleen;Joanne Katherine;Julia Katherine;¥¥¥;
geography;Which of these colors would you find on the flag of Japan?;Red;Gold;Yellow;Blue;¥;
science;According to Boyle's Law, what increases when a gas is compressed to half its size?;Pressure;Volume;Luminescence;Temperature;¥¥;
science;A female mule is known as what?;A Jenny;A Cow;A Sow;A Hembra;¥¥;
music;Which American heavy metal band released the studio album 'Kill 'Em All'?;Metallica;Alice Cooper;The Pussycat Dolls;Three 6 Mafia;¥¥¥;
food_and_drink;Which pasta's name means 'Little twine'?;Spaghetti;Fettuccine;Ravioli;Linguine;¥¥¥;
science;In medical terms, what is the name of a condition in which a blood vessel gets blocked by an air bubble moving through the bloodstream?;An Embolism;An Aneurysm;A Hemorrhage;A Stroke;¥¥¥;
geography;What is the capital city of Seychelles?;Victoria;Saint George's;Quito;Managua;¥¥¥;
geography;In Which Country Will You Find The Bay Of Pigs?;Cuba;Jamaica;Haiti;Dominican Republic;¥¥;
music;Which American singer, songwriter, dancer and actress released the studio album 'Oops!… I Did It Again'?;Britney Spears;Madonna;Alanis Morissette;Nicki Minaj;¥;
arts_and_literature;Which author wrote 'Taras Bulba'?;Nikolai Gogol;Virginia Woolf;Alexander Pushkin;Ayn Rand;¥¥¥;
science;What is the smallest bird in the world?;Bee Hummingbird;Pigeon;Great Horned Owl;Ostrich;¥¥;
geography;Doha is the capital city of which country?;Qatar;Mauritius;Peru;Cambodia;¥¥;
society_and_culture;What is the name of the monetary unit that is equal to 100 kopecks?;Ruble;Euro;Swiss Franc;Yen;¥¥;
geography;What is the name of the river that runs through Canada's Manitoba province and empties into Lake Winnipeg?;The Red River;The Blue River;The Yellow River;The Green River;¥¥¥;
music;What type of instrument is a double bass?;Stringed;Percussion;Woodwind;Brass;¥¥;
society_and_culture;In 1982, which member of the British royal family gave birth to Prince William?;Princess Diana;Queen Elizabeth II;Camilla Parker Bowles;Sarah Ferguson;¥¥¥;
arts_and_literature;Who was the author of Frankenstein?;Mary Shelley;Bram Stoker;Edgar Allen Poe;Jane Austen;¥¥;
music;What is the name of the musical note that is equal in length to two whole notes?;A Breve;A Minim;A Semibreve;A Crotchet;¥¥¥;
science;What is the medical term for the condition that causes heartburn?;Acid reflux;Heart disease;Pneumonia;Gastritis;¥¥;
music;'A Girl Like You' was a one hit wonder in 1994 by which artist?;Edwyn Collins;The Waitresses;Rockwell;The Heights;¥¥¥;
film_and_tv;Which actor played the role of The Terminator in The Terminator?;Arnold Schwarzenegger;Michael Douglas;Dustin Hoffman;Andy Serkis;¥;
music;Which actor did the voice-over on the Michael Jackson song 'Thriller'?;Vincent Price;Bela Lugosi;Christopher Lee;Boris Karloff;¥¥;
film_and_tv;Which Bond film features the character of Dr Christmas Jones?;The World Is Not Enough;Octopussy;Casino Royale;For Your Eyes Only;¥¥¥;
science;In computing what term does the word modem come from?;Modulate Demodulate;Modern Demograph;Modular Emitter;Mono Demo;¥¥;
history;Before becoming a politician, which US President was a Hollywood actor?;Ronald Reagan;John F. Kennedy;Abraham Lincoln;Barack Obama;¥¥;
geography;Nassau is the capital city of which country?;Bahamas;Vanuatu;Peru;Kiribati;¥¥¥;
science;What is the name of the closest large spiral galaxy to our galaxy?;Andromeda;Hercules;Ursa;Orion;¥¥;
sport_and_leisure;What is the nickname of the English football team Derby County?;The Rams;The Blades;The Clarets;The Tigers;¥¥¥;
sport_and_leisure;Who was the first to win the career grand slam of tennis (all four major championships)?;Fred Perry;Roy Emerson;Rod Laver;Andre Agassi;¥¥¥;
history;Who took over from John F Kennedy after he was assassinated?;Lyndon B Johnson;Gerald Ford;Richard Nixon;Thomas Jefferson;¥¥;
arts_and_literature;Which author wrote 'The Happy Prince and Other Tales'?;Oscar Wilde;Charles Dickens;G. K. Chesterton;Alphonse Daudet;¥¥¥;
science;What is the common name for the scapula?;Shoulder blade;Ribs;Collar Bone;Kneecap;¥¥;
food_and_drink;What Is Tofu Also Known As?;Bean Curd ;Seitan;Quorn;Whitejelly;¥¥;
geography;Port Louis is the capital city of which country?;Mauritius;Myanmar;Iceland;Fiji;¥¥¥;
arts_and_literature;Which author wrote 'The Robots of Dawn'?;Isaac Asimov;Ursula K. Le Guin;Philip K. Dick;Stephen King;¥¥¥;
music;Who released the iconic album 'Thriller'?;Michael Jackson;Nicki Minaj;Neil Young;Eric Clapton;¥;
music;Which of these is a brass instrument?;Cornett;Drum;Bongo;Ukelele;¥¥;
history;In the 17th century which country started taxing beards?;Russia;Poland;Spain;Sweden;¥¥¥;
sport_and_leisure;Which country won the 1950 FIFA World Cup, hosted in Brazil?;Uruguay;Brazil;West Germany;Argentina;¥¥¥;
society_and_culture;Which of these is a model of car made by Mercedes-Benz?;C-Class;Civic;T35;DS19;¥¥;
history;What is the name of the Aztec capital city?;Tenochtitlan;Tlatelolco;Teotihuacan;Tzintzuntzan;¥¥¥;
film_and_tv;Which film contains the character 'Sam Spade'?;The Maltese Falcon;The Adventures of Robin Hood;Being There;Pirates of the Caribbean;¥¥¥;
history;Who was defeated at the Battle of Little Bighorn?;George A. Custer;Erwin Rommel;Hannibal;William T. Sherman;¥¥¥;
film_and_tv;What is the name of the villain in Beauty and the Beast?;Gaston;The Evil Queen;Ursula;Maleficent;¥¥;
arts_and_literature;Which piece of written work starts with the line 'It was nearing midnight and the Prime Minister was sitting alone in his office, reading a long memo that was slipping through his brain without leaving the lightest trace of meaning behind.'?;Harry Potter and the Half-Blood Prince;Harry Potter and the Philosopher's Stone;Harry Potter and the Prisoner of Azkaban;Harry Potter and the Goblet of Fire;¥¥¥;
arts_and_literature;Which author wrote 'Vita Nuova'?;Dante Alighieri;Giovanni Boccaccio;Agatha Christie;Aleksandr Solzhenitsyn;¥¥¥;
society_and_culture;In Greek mythology, what animal is associated with Athena?;Owl;Squirrel;Frog;Horse;¥¥¥;
food_and_drink;What does the 'foie' mean in 'foie gras'? ;Liver;Goose;Fat;Force;¥¥¥;
food_and_drink;What is a retailer of fresh vegetables and fruits in England called?;A greengrocer;A farmstall;A fresh provider;A produce stand;¥¥¥;
food_and_drink;How would you say 'house wine' in Italian?;Vino della casa ;Vino del campo;Vino della mansione;Vino del domin;¥¥;
food_and_drink;What is the main ingredient in queso dip?;Cheese;Tomatoes;Beans;Chili;¥¥;
general_knowledge;What is the term for a two words that are pronounced the same but have different meanings?;Homophonic pairs;Synonyms;Antonyms;Doublets;¥¥¥;
geography;In which country would you find the City of Dubrovnik?;Croatia;Libya;Italy;Ecuador;¥¥¥;
history;In 1979 which English art historian was exposed as a one-time Soviet spy and stripped of his knighthood?;Anthony Blunt;Frank Johnson;Christopher Linberg;Harold Walker;¥¥¥;
society_and_culture;Which is the oldest religion in the world?;Hinduism;Jainism;Buddhism;Sikhism;¥¥;
science;What Does A Butterfly Use To Taste?;Feet;Antennae;Nose;Anus;¥¥¥;
science;What is the word for a male yak?;A Bull;A Billy;A Cob;A Hob;¥¥¥;
sport_and_leisure;Which Country Won The First Football World Cup? ;Uruguay;Brazil;West Germany;France;¥¥¥;
science;Gastritis affects the __________.;Stomach;Heart;Liver;Lungs;¥¥;
music;Which Duo Had A Hit With The Song `Islands In The Stream`?;Kenny Rogers & Dolly Parton;Sonny and Cher;Michael and Janet Jackson;Bob Dylan and Joan Baez;¥¥;
sport_and_leisure;Which of these is an American Football team based in Dallas?;Dallas Cowboys;Dallas Crew;Dallas United;Dallas Bengals;¥¥;
geography;What Is The Capital Of The Philippines?;Manila;Quezon City;Cebu City;Makati;¥¥;
arts_and_literature;What Dutch master painted 64 self-portraits?;Rembrandt;Vermeer;Van Gogh;Monet;¥¥¥;
film_and_tv;Which actress has starred in both 'The O.C'. and the 2013 film 'Her'?;Olivia Wilde;Sophia Loren;Madonna;Jacqueline Bisset;¥¥¥;
science;What Colour Does Litmus Paper Turn When Dipped In Acid?;Red;Purple;Yellow;Blue;¥¥¥;
arts_and_literature;Which Spanish artist famously created a lobster telephone?;Salvador Dali;Pablo Picasso;Francisco Goya;Diego Velazquez;¥¥;
music;Which British recording artist released the studio album 'The Dreaming'?;Kate Bush;David Bowie;John Lennon;George Michael;¥¥¥;
film_and_tv;Which of these quotes is from the film 'Meet the Parents'?;`I have nipples Greg. Could you milk me?`;`Take your stinking paws off me, you damned dirty ape.`;`With great power comes great responsiblity.`;`We'll always have Paris.`;¥¥;
film_and_tv;Which classic Christmas movie features the character George Bailey and the search for Zuzu's petals?;It's A Wonderful Life;Miracle on 34th Street;A Christmas Carol;White Christmas;¥¥;
geography;What is the capital city of Senegal?;Dakar;Nuku'alofa;Jakarta;Nouakchott;¥¥¥;
film_and_tv;Which actor has featured in films including Alice in Wonderland and The Hobbit: The Desolation of Smaug?;Stephen Fry;Michael Ironside;Luke Evans;Tom Waits;¥¥¥;
film_and_tv;In which year was The Exorcist released?;1973;1955;1961;1967;¥¥¥;
geography;Which of these colors is included on the flag of Guatemala?;Blue;Orange;Maroon;Black;¥¥¥;
science;Which is the densest planet in the Solar System?;Earth;Jupiter;Saturn;Neptune;¥¥;
sport_and_leisure;Which of these is a basketball team based in Toronto?;Toronto Raptors;Toronto Football;Toronto Islanders;Toronto Falcons;¥¥¥;
food_and_drink;From which part of the world does celery originate?;The Middle East;Southeast Asia;Europe;North America;¥¥¥;
geography;Bishkek is the capital city of which country?;Kyrgyzstan;Denmark;United Arab Emirates;Lithuania;¥¥¥;
film_and_tv;What is the plot of the movie The Dark Knight?;A chaotic clown causes a masked vigilante one of his greatest tests.;A stranger joins forces with a desperado to protect a widow from an assassin.;A woman works with a hardened boxing trainer to become a professional.;A suburban father has a mid-life crisis after becoming infatuated with his daughter's friend.;¥;
geography;Which of these cities is in United Kingdom?;Glasgow;Baltimore;Houston;Minneapolis-St Paul;¥;
geography;What is the capital city of Central African Republic?;Bangui;Gaborone;Nuku'alofa;Abuja;¥¥¥;
music;Which Australian hard rock band released the studio album 'Ballbreaker'?;AC/DC;Pendulum;INXS;Savage Garden;¥¥¥;
geography;In which country would you find the oasis Berber Town of Ghadames?;Libya;Tanzania;Bulgaria;Myanmar;¥¥;
music;What is the name for a musical piece composed for nine instruments?;Nonet;Norchestra;Ninstrumental;Novario;¥¥;
history;Who of these is not a famous Indian person?;Aref Qazvini;Indira Gandhi;Mahatma Gandhi;Jawaharlal Nehru;¥¥;
society_and_culture;Which Pig Latin word is used to reject or cancel a statement?;Ixnay;Epay;Ocklay;Oopstay;¥¥¥;
sport_and_leisure;Which of these is an American Football team based in Miami?;Miami Dolphins;Miami SC;Miami Sharks;Miami Flyers;¥¥;
geography;What is the capital city of Palau?;Ngerulmud;Praia;Lusaka;Gitega;¥¥¥;
geography;John F. Kennedy Airport in New York used to be called __________.;Idlewild;Smoker;Appleton;Easydown;¥¥¥;
history;Which decade saw the dissolution of the Soviet Union and the end of the Cold War?;The 1990s;The 1980s;The 1970s;The 1960s;¥¥;
music;What song did Tommy Tutone have a hit with in 1981?;867-5309 - Jenny;Round And Round;Safety Dance;Just a Friend;¥¥¥;
general_knowledge;'Christmas Crackers' is cockney rhyming slang for which body part?;Testicles;Eyes;Fists;Arms;¥¥¥;
geography;Unlike most African nations, ________ was never a European colony.;Ethiopia;Djibouti;Eritrea;Somalia;¥¥;
film_and_tv;Name the movie that matches the following plot summary: 'Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.';For a Few Dollars More;Coco;Once Upon a Time in the West;The Elephant Man;¥¥;
film_and_tv;Which actor has featured in films including The Hunger Games and Ordinary People?;Donald Sutherland;Alec Baldwin;Laurence Fishburne;George Clooney;¥¥¥;
music;For Which Group Is Charlie Watts The Drummer?;The Rolling Stones;Creedence Clearwater Revival;The Who;Thin Lizzy;¥¥¥;
sport_and_leisure;Who Did Muhammed Ali Fight In 'The Rumble In The Jungle''?;George Foreman;Joe Frazier;Wilfredo Gomez;Roberto Duran;¥¥;
geography;In what German state is castle Neuschwanstein?;Bavaria;Saarland;Hesse;Saxony-Anhalt;¥¥¥;
geography;What Is The World's Most Northerly Capital City?;Reykjavik;Ontario;Moscow;Helsinki;¥¥¥;
sport_and_leisure;What did the letters in ROB (the old NES peripheral) stand for?;Robotic Operating Buddy;Random Object Builder;Realistic Orbital Belt;Routed Oval Beam;¥¥;
sport_and_leisure;Which of these is a board game where players must move pieces around a board in an effort to capture their opponent's pieces?;Checkers;Life;Monopoly;Scrabble;¥¥;
society_and_culture;The Model 3 is a model of car made by which manufacturer?;Tesla;Ford;Aston Martin;Bugatti;¥¥;
history;In which year was the Rwandan Genocide?;1994;2001;1985;1977;¥¥¥;
arts_and_literature;What is the word for an artwork humoously excaggerating the qualities of a person?;Caricature;Satire;Still Life;Snappy Shot;¥;
geography;Which of these countries has black on its flag?;United Arab Emirates;Vietnam;China;Netherlands;¥¥¥;
history;Don Mintoff became which countries first Prime Minister after it became a republic in 1974?;Malta;Cyprus;Greece;Spain;¥¥¥;
history;What did Temujin change his name to?;Genghis Khan;Timur;Augustus;Xerxes;¥¥¥;
science;What is the result of the mathematical expression 'fourscore & 19'?;99;23;49;59;¥¥;
arts_and_literature;Which author wrote 'Dubliners'?;James Joyce;Samuel Beckett;Oscar Wilde;Jonathan Swift;¥¥¥;
general_knowledge;What is the meaning of the word 'Vostok' in Russian?;East;North;West;South;¥¥;
history;Where was the Greek army of Leonides annihilated by Persians in 480BC?;Thermopylae;Marathon;Corinth;Troy;¥¥;
food_and_drink;What is the name of the Spanish treat  which is made by deep frying choux pastry?;Churros;Empanadas;Tres leches cake;Paella;¥¥;
geography;What does the flag of Cuba look like?;Five equal horizontal bands of blue alternating with white, a red triangle on the left with a white star inside.;Green with a yellow diamond in the center with a blue celestial globe.;Maroon with a broad white serrated band on the left side.;White with a blue cross extending to the edges.;¥¥;
society_and_culture;What is the term for a market in which only a few companies control the prices of goods or services?;Oligopoly;Monopoly;Price Discrimination;Macropricing;¥¥;
geography;Which of these countries borders Central African Republic?;Cameroon;Gabon;Equatorial Guinea;Rwanda;¥¥¥;
music;Which Rolling Stone Married 16 Year Old Mandy Smith?;Bill Wyman;Mick Jagger;Keith Richards;Brian Jones;¥¥¥;
science;What is the collective noun for a group of whales or seals?;Pod;School;Flock;Hive;¥¥;
food_and_drink;What Milky Drink Is Often Drank On New Years Eve?;Egg Nog ;Milkshake;Cappuccino;Lassi;¥¥;
geography;In which country would you find the UNESCO World Heritage site of Cappadocia?;Turkey;Hungary;Iran;Vietnam;¥¥¥;
sport_and_leisure;Which of these is a basketball team based in Phoenix?;Phoenix Suns;Phoenix Union;Phoenix Heat;Phoenix Bears;¥¥¥;
film_and_tv;Leonardo DiCaprio played a South African smuggler in which 2006 movie?;Blood Diamond;The Departed;Redemption Stone;Titanic;¥¥;
geography;Baghdad is the capital city of which country?;Iraq;Morocco;Afghanistan;Pakistan;¥;
society_and_culture;What luxury fragrance brand 'No.5' eau de parfum?;Chanel;Gucci;Dior;Prada;¥;
science;What is the word for a group of goldfinches?;A charm;A paddling;A bevy;A flight;¥¥¥;
history;When was the first mobile phone conversation?;1973;1963;1949;1984;¥¥¥;
sport_and_leisure;With what sport is Gabriela Sabatini associated?;Tennis;Soccer;Golf;Athletics;¥¥¥;
history;King Abdullah was assassinated in 1951. Of which country was he king?;Jordan;Monaco;Syria;Iran;¥¥¥;
general_knowledge;What French word means 'to feel sorry for' and means 'street' in France?;Rue;Avenue;Boulevard;Lane;¥;
science;What would you call a female zebra?;A Mare;A Worker;A Nanny;A Cow;¥¥¥;
society_and_culture;In what animal form did Zeus seduce Europa?;Bull;Horse;Dolphin;Eagle;¥¥¥;
arts_and_literature;Which piece of written work starts with the line 'Someone must have been telling lies about Joseph K., for without having done anything wrong he was arrested one fine morning.'?;The Trial;Gulliver's Travels;Carmen;I Am Legend;¥¥¥;
music;Which Italian term for the deepest range of male voice often precedes `profundo` or `profondo`?;Basso;Alto;Tenor;Baritone;¥¥;
general_knowledge;Which word is defined as 'a small quantity of something left over'?;Tittynope;Funambulist;Blatherskite;Winklepicker;¥¥¥;
sport_and_leisure;What event occurs in soccer when a defender commits a foul in their own penalty area?;A penalty kick;A free kick;An own goal;A red card;¥;
geography;What is the capital city of Chad?;N'Djamena;Mogadishu;Ashgabat;Bandar Seri Begawan;¥¥¥;
food_and_drink;Where in the world are bell peppers originally from?;Central America;China;Central Asia;Europe;¥¥¥;
film_and_tv;Which actor played the role of J. J. Hunsecker in Sweet Smell of Success?;Burt Lancaster;James Stewart;John Wayne;Bill Murray;¥¥¥;
geography;What is the capital city of Nauru?;Yaren District;Dili;Manila;Libreville;¥¥¥;
science;What is the world's largest rodent? ;Capybara;North American Beaver;Eurasian Beaver;Muskrat;¥¥¥;
film_and_tv;Which director directed Gangs of New York?;Martin Scorsese;Steven Spielberg;Woody Allen;Alfred Hitchcock;¥¥¥;
film_and_tv;Which film contains the character 'Inspector Jacques Clouseau'?;The Pink Panther;Apocalypse Now;The Treasure of the Sierra Madre;Fargo;¥¥;
sport_and_leisure;What is the maximum amount of points that can be scored from a single shot in basketball?;3;1;5;7;¥¥;
film_and_tv;Which director directed The Departed?;Martin Scorsese;Steven Spielberg;Woody Allen;Alfred Hitchcock;¥¥¥;
sport_and_leisure;What is the nickname of the English football team Bristol City?;The Robins;The Red Devils;The Whites;The Hatters;¥¥¥;
science;What is Graphology the study of?;handwriting for the purpose of analysing the character of the writer;venereal diseases;race;intonation in speech;¥¥¥;
society_and_culture;Which influential historical person created the scientific method and was a key figure in the scientific revolution of the enlightenment?;Francis Bacon;Johann Sebastian Bach;Shih Huang Ti;Charles Darwin;¥¥;
music;Which band had Freddie Mercury as its lead vocalist?;Queen;The Beatles;Deep Purple;Feeder;¥;
arts_and_literature;In which book series does 'Lucy Pevensie' appear?;The Chronicles of Narnia;Harry Potter;The Neverending Story;Divergent;¥¥¥;
general_knowledge;Which word is defined as 'Old English word for bagpipe'?;Doodle Sack;Fipple;Tittynope;Quire;¥¥;
arts_and_literature;Which author wrote 'The Tommyknockers'?;Stephen King;H. P. Lovecraft;Edgar Allan Poe;Jack Vance;¥¥¥;
arts_and_literature;Which author wrote 'Mumu'?;Ivan Turgenev;Leo Tolstoy;Henryk Sienkiewicz;Alphonse Daudet;¥¥¥;
arts_and_literature;In which of these books does 'Alice in Wonderland' appear?;Through the Looking-Glass;Mio, My Son;Jonathan Strange & Mr Norrell;The Stand;¥¥;
society_and_culture;On which mountain did Moses receive the Ten Commandments?;Sinai;Jerusalem;Zion;Lebanon;¥¥;
geography;What is the capital city of Dominica?;Roseau;Georgetown;Nouakchott;Valletta;¥¥¥;
film_and_tv;Which film won the Academy Award for Best Picture in 2006?;The Departed;Babel;Letters from Iwo Jima;Little Miss Sunshine;¥¥¥;
science;What Is The Collective Name For Rhinoceroses?;A Crash;A Loom;A Brush;A Forest;¥¥¥;
film_and_tv;Who wanted to make a coat out of 101 Dalmatians;Cruella De Vil;Ursula;Maleficent;Yzma;¥¥¥;
geography;In Which Country Is Europe's Highest Mountain Mt Elbrus?;Russia ;Austria;Switzerland;Norway;¥¥;
society_and_culture;Which of the following was Mani famous for?;Founder of Manichaeism, a gnostic religion which for a time was a rival to Christianity.;Dictator of Nazi Germany.;Founder of the Achaemenid Empire, the first Persian Empire.;Spiritual teacher and central figure of Christianity.;¥¥;
society_and_culture;Which former US president's wife is called Michelle? ;Barack Obama;Bill Clinton;George Bush;Donald Trump;¥;
music;Which Irish rock band released the song 'Beautiful Day'?;U2;Public Image Ltd.;The Script;The Cure;¥¥¥;
food_and_drink;Which of these cheeses has a blue-green vein?;Gorgonzola;Gouda;Provolone;Mozzarella;¥¥;
film_and_tv;Which famous actress played the titular role in the 1954 film 'Sabrina'?;Audrey Hepburn;Grace Kelly;Marilyn Monroe;Katharine Hepburn;¥¥¥;
sport_and_leisure;Which country won the 1958 FIFA World Cup, hosted in Sweden?;Brazil;France;Italy;West Germany;¥¥¥;
film_and_tv;Which actress has appeared in both The Bourne Legacy and The Mummy?;Rachel Weisz;Salma Hayek;Catherine Deneuve;Audrey Hepburn;¥¥¥;
geography;Which of these countries borders Kuwait?;Iraq;Bahrain;Qatar;Iran;¥¥¥;
science;What type of rock is formed when existing rocks are subjected to extreme heat and pressure?;Metamorphic Rocks;Igneous Rocks;Sedimentary Rocks;Fossils;¥¥;
food_and_drink;Tagine is a dish that is most associated with which part of the world?;North Africa;Ghana;Belgium;South America;¥;
film_and_tv;What is the name of the older brother of Charlie Sheen who made his feature film debut in `Tex` at the age of 20?;Emilio Estevez;Martin Sheen;Joe Estevez;Christian Slater;¥¥¥;
society_and_culture;Swahili is a language spoken in which of these countries?;Rwanda;Indonesia;South Africa;Brazil;¥¥;
geography;Which of these countries has red on its flag?;Belarus;Ireland;Bosnia and Herzegovina;Nigeria;¥¥¥;
music;Nicknamed the Godfather Of Soul, who died on Christmas Day 2006?;James Brown;Marvin Gaye;Stevie Wonder;Ray Charles;¥¥¥;
food_and_drink;Where in the world are watermelons originally from?;Africa;Central Asia;Southeast Asia;North America;¥¥¥;
food_and_drink;Which of these is a type of Mexican cheese dip?;Queso;Salsa;Guacamole;Hummus;¥¥;
society_and_culture;What is the name of the first month of the year in the Islamic calendar?;Muharram;Ramadan;Shawwal;Jumada Al-Awwal;¥¥¥;
society_and_culture;Which influential historical person was  
a scholar who raised concern over growing population?;Thomas Malthus;Michelangelo;Gregory Pincus;Alexander Fleming;¥¥;
music;Which American music duo released the album 'Bookends'?;Simon & Garfunkel;MercyMe;Three 6 Mafia;The Velvet Underground;¥¥¥;
film_and_tv;Which James Bond theme song was performed by Sheryl Crow?;Tomorrow Never Dies;Casino Royale;Moonraker;On Her Majesty's Secret Service;¥¥¥;
film_and_tv;Which actress has featured in both Birdman and Twin Peaks?;Naomi Watts;Melissa Leo;Frances Conroy;Laura Linney;¥¥¥;
film_and_tv;Which actor has starred in films including The Mask and The Truman Show?;Jim Carrey;Gerard Butler;Hugh Jackman;Michael Fassbender;¥¥;
